,RunId,Step,malevolent,Agents
7715,63,0,3,259
7716,63,1,3,253
7717,63,2,3,250
7718,63,3,3,246
7719,63,4,3,243
7720,63,5,3,241
7721,63,6,3,237
7722,63,7,3,235
7723,63,8,3,231
7724,63,9,3,229
7725,63,10,3,225
7726,63,11,3,222
7727,63,12,3,218
7728,63,13,3,214
7729,63,14,3,211
7730,63,15,3,208
7731,63,16,3,205
7732,63,17,3,201
7733,63,18,3,199
7734,63,19,3,196
7735,63,20,3,192
7736,63,21,3,188
7737,63,22,3,185
7738,63,23,3,181
7739,63,24,3,178
7740,63,25,3,175
7741,63,26,3,174
7742,63,27,3,170
7743,63,28,3,166
7744,63,29,3,163
7745,63,30,3,160
7746,63,31,3,157
7747,63,32,3,154
7748,63,33,3,152
7749,63,34,3,149
7750,63,35,3,145
7751,63,36,3,142
7752,63,37,3,139
7753,63,38,3,137
7754,63,39,3,133
7755,63,40,3,132
7756,63,41,3,129
7757,63,42,3,127
7758,63,43,3,124
7759,63,44,3,121
7760,63,45,3,117
7761,63,46,3,114
7762,63,47,3,111
7763,63,48,3,109
7764,63,49,3,105
7765,63,50,3,102
7766,63,51,3,98
7767,63,52,3,96
7768,63,53,3,92
7769,63,54,3,89
7770,63,55,3,85
7771,63,56,3,82
7772,63,57,3,80
7773,63,58,3,77
7774,63,59,3,74
7775,63,60,3,71
7776,63,61,3,69
7777,63,62,3,65
7778,63,63,3,62
7779,63,64,3,61
7780,63,65,3,59
7781,63,66,3,58
7782,63,67,3,57
7783,63,68,3,55
7784,63,69,3,55
7785,63,70,3,53
7786,63,71,3,52
7787,63,72,3,51
7788,63,73,3,50
7789,63,74,3,49
7790,63,75,3,48
7791,63,76,3,46
7792,63,77,3,45
7793,63,78,3,43
7794,63,79,3,42
7795,63,80,3,40
7796,63,81,3,38
7797,63,82,3,38
7798,63,83,3,36
7799,63,84,3,36
7800,63,85,3,34
7801,63,86,3,32
7802,63,87,3,30
7803,63,88,3,29
7804,63,89,3,27
7805,63,90,3,25
7806,63,91,3,24
7807,63,92,3,23
7808,63,93,3,20
7809,63,94,3,19
7810,63,95,3,17
7811,63,96,3,16
7812,63,97,3,14
7813,63,98,3,12
7814,63,99,3,10
7815,63,100,3,9
7816,63,101,3,8
7817,63,102,3,6
7818,63,103,3,6
7819,63,104,3,4
7820,63,105,3,3
7821,63,106,3,2
7822,63,107,3,1
7823,63,108,3,0
7824,64,0,3,263
7825,64,1,3,259
7826,64,2,3,255
7827,64,3,3,252
7828,64,4,3,249
7829,64,5,3,248
7830,64,6,3,244
7831,64,7,3,241
7832,64,8,3,238
7833,64,9,3,236
7834,64,10,3,233
7835,64,11,3,232
7836,64,12,3,228
7837,64,13,3,226
7838,64,14,3,222
7839,64,15,3,220
7840,64,16,3,217
7841,64,17,3,215
7842,64,18,3,212
7843,64,19,3,208
7844,64,20,3,204
7845,64,21,3,201
7846,64,22,3,198
7847,64,23,3,195
7848,64,24,3,193
7849,64,25,3,190
7850,64,26,3,187
7851,64,27,3,184
7852,64,28,3,181
7853,64,29,3,179
7854,64,30,3,174
7855,64,31,3,172
7856,64,32,3,169
7857,64,33,3,167
7858,64,34,3,163
7859,64,35,3,159
7860,64,36,3,157
7861,64,37,3,153
7862,64,38,3,152
7863,64,39,3,149
7864,64,40,3,147
7865,64,41,3,144
7866,64,42,3,141
7867,64,43,3,138
7868,64,44,3,136
7869,64,45,3,132
7870,64,46,3,129
7871,64,47,3,127
7872,64,48,3,125
7873,64,49,3,123
7874,64,50,3,122
7875,64,51,3,120
7876,64,52,3,120
7877,64,53,3,118
7878,64,54,3,116
7879,64,55,3,115
7880,64,56,3,113
7881,64,57,3,112
7882,64,58,3,110
7883,64,59,3,110
7884,64,60,3,109
7885,64,61,3,107
7886,64,62,3,105
7887,64,63,3,103
7888,64,64,3,103
7889,64,65,3,101
7890,64,66,3,99
7891,64,67,3,97
7892,64,68,3,95
7893,64,69,3,94
7894,64,70,3,93
7895,64,71,3,91
7896,64,72,3,89
7897,64,73,3,89
7898,64,74,3,87
7899,64,75,3,86
7900,64,76,3,84
7901,64,77,3,83
7902,64,78,3,82
7903,64,79,3,80
7904,64,80,3,78
7905,64,81,3,78
7906,64,82,3,76
7907,64,83,3,75
7908,64,84,3,73
7909,64,85,3,73
7910,64,86,3,71
7911,64,87,3,69
7912,64,88,3,68
7913,64,89,3,67
7914,64,90,3,65
7915,64,91,3,64
7916,64,92,3,63
7917,64,93,3,61
7918,64,94,3,60
7919,64,95,3,59
7920,64,96,3,58
7921,64,97,3,57
7922,64,98,3,55
7923,64,99,3,54
7924,64,100,3,53
7925,64,101,3,51
7926,64,102,3,50
7927,64,103,3,48
7928,64,104,3,46
7929,64,105,3,45
7930,64,106,3,43
7931,64,107,3,41
7932,64,108,3,41
7933,64,109,3,39
7934,64,110,3,37
7935,64,111,3,36
7936,64,112,3,35
7937,64,113,3,33
7938,64,114,3,31
7939,64,115,3,30
7940,64,116,3,28
7941,64,117,3,26
7942,64,118,3,25
7943,64,119,3,23
7944,64,120,3,21
7945,64,121,3,20
7946,64,122,3,19
7947,64,123,3,17
7948,64,124,3,16
7949,64,125,3,14
7950,64,126,3,12
7951,64,127,3,11
7952,64,128,3,10
7953,64,129,3,8
7954,64,130,3,7
7955,64,131,3,5
7956,64,132,3,3
7957,64,133,3,2
7958,64,134,3,1
7959,64,135,3,0
7960,65,0,3,265
7961,65,1,3,259
7962,65,2,3,256
7963,65,3,3,253
7964,65,4,3,250
7965,65,5,3,247
7966,65,6,3,244
7967,65,7,3,242
7968,65,8,3,240
7969,65,9,3,238
7970,65,10,3,233
7971,65,11,3,230
7972,65,12,3,228
7973,65,13,3,224
7974,65,14,3,220
7975,65,15,3,219
7976,65,16,3,215
7977,65,17,3,212
7978,65,18,3,210
7979,65,19,3,207
7980,65,20,3,204
7981,65,21,3,201
7982,65,22,3,198
7983,65,23,3,195
7984,65,24,3,192
7985,65,25,3,189
7986,65,26,3,185
7987,65,27,3,183
7988,65,28,3,179
7989,65,29,3,178
7990,65,30,3,174
7991,65,31,3,172
7992,65,32,3,169
7993,65,33,3,167
7994,65,34,3,163
7995,65,35,3,159
7996,65,36,3,155
7997,65,37,3,153
7998,65,38,3,150
7999,65,39,3,146
8000,65,40,3,142
8001,65,41,3,138
8002,65,42,3,137
8003,65,43,3,133
8004,65,44,3,132
8005,65,45,3,129
8006,65,46,3,126
8007,65,47,3,124
8008,65,48,3,121
8009,65,49,3,118
8010,65,50,3,115
8011,65,51,3,113
8012,65,52,3,110
8013,65,53,3,106
8014,65,54,3,102
8015,65,55,3,98
8016,65,56,3,97
8017,65,57,3,93
8018,65,58,3,89
8019,65,59,3,88
8020,65,60,3,84
8021,65,61,3,81
8022,65,62,3,80
8023,65,63,3,77
8024,65,64,3,73
8025,65,65,3,71
8026,65,66,3,69
8027,65,67,3,66
8028,65,68,3,63
8029,65,69,3,59
8030,65,70,3,57
8031,65,71,3,53
8032,65,72,3,51
8033,65,73,3,48
8034,65,74,3,44
8035,65,75,3,42
8036,65,76,3,40
8037,65,77,3,37
8038,65,78,3,36
8039,65,79,3,34
8040,65,80,3,33
8041,65,81,3,31
8042,65,82,3,29
8043,65,83,3,27
8044,65,84,3,25
8045,65,85,3,25
8046,65,86,3,23
8047,65,87,3,21
8048,65,88,3,19
8049,65,89,3,19
8050,65,90,3,17
8051,65,91,3,16
8052,65,92,3,14
8053,65,93,3,13
8054,65,94,3,11
8055,65,95,3,9
8056,65,96,3,7
8057,65,97,3,5
8058,65,98,3,5
8059,65,99,3,3
8060,65,100,3,3
8061,65,101,3,1
8062,65,102,3,0
8063,66,0,3,279
8064,66,1,3,272
8065,66,2,3,269
8066,66,3,3,266
8067,66,4,3,262
8068,66,5,3,259
8069,66,6,3,256
8070,66,7,3,253
8071,66,8,3,250
8072,66,9,3,248
8073,66,10,3,244
8074,66,11,3,243
8075,66,12,3,239
8076,66,13,3,235
8077,66,14,3,231
8078,66,15,3,228
8079,66,16,3,225
8080,66,17,3,223
8081,66,18,3,220
8082,66,19,3,218
8083,66,20,3,215
8084,66,21,3,211
8085,66,22,3,209
8086,66,23,3,205
8087,66,24,3,204
8088,66,25,3,201
8089,66,26,3,199
8090,66,27,3,198
8091,66,28,3,196
8092,66,29,3,196
8093,66,30,3,194
8094,66,31,3,194
8095,66,32,3,192
8096,66,33,3,190
8097,66,34,3,188
8098,66,35,3,187
8099,66,36,3,185
8100,66,37,3,184
8101,66,38,3,183
8102,66,39,3,181
8103,66,40,3,181
8104,66,41,3,179
8105,66,42,3,178
8106,66,43,3,176
8107,66,44,3,174
8108,66,45,3,173
8109,66,46,3,171
8110,66,47,3,170
8111,66,48,3,169
8112,66,49,3,167
8113,66,50,3,167
8114,66,51,3,165
8115,66,52,3,165
8116,66,53,3,163
8117,66,54,3,161
8118,66,55,3,159
8119,66,56,3,157
8120,66,57,3,155
8121,66,58,3,154
8122,66,59,3,153
8123,66,60,3,151
8124,66,61,3,150
8125,66,62,3,148
8126,66,63,3,147
8127,66,64,3,145
8128,66,65,3,144
8129,66,66,3,142
8130,66,67,3,141
8131,66,68,3,140
8132,66,69,3,139
8133,66,70,3,137
8134,66,71,3,136
8135,66,72,3,134
8136,66,73,3,134
8137,66,74,3,132
8138,66,75,3,131
8139,66,76,3,129
8140,66,77,3,127
8141,66,78,3,125
8142,66,79,3,124
8143,66,80,3,122
8144,66,81,3,122
8145,66,82,3,120
8146,66,83,3,118
8147,66,84,3,116
8148,66,85,3,115
8149,66,86,3,113
8150,66,87,3,112
8151,66,88,3,110
8152,66,89,3,109
8153,66,90,3,107
8154,66,91,3,105
8155,66,92,3,103
8156,66,93,3,103
8157,66,94,3,101
8158,66,95,3,99
8159,66,96,3,97
8160,66,97,3,96
8161,66,98,3,94
8162,66,99,3,93
8163,66,100,3,92
8164,66,101,3,90
8165,66,102,3,90
8166,66,103,3,88
8167,66,104,3,87
8168,66,105,3,85
8169,66,106,3,83
8170,66,107,3,81
8171,66,108,3,80
8172,66,109,3,78
8173,66,110,3,76
8174,66,111,3,74
8175,66,112,3,73
8176,66,113,3,72
8177,66,114,3,71
8178,66,115,3,70
8179,66,116,3,68
8180,66,117,3,66
8181,66,118,3,64
8182,66,119,3,63
8183,66,120,3,61
8184,66,121,3,59
8185,66,122,3,58
8186,66,123,3,56
8187,66,124,3,56
8188,66,125,3,54
8189,66,126,3,53
8190,66,127,3,52
8191,66,128,3,51
8192,66,129,3,50
8193,66,130,3,48
8194,66,131,3,46
8195,66,132,3,46
8196,66,133,3,44
8197,66,134,3,42
8198,66,135,3,41
8199,66,136,3,39
8200,66,137,3,37
8201,66,138,3,36
8202,66,139,3,34
8203,66,140,3,33
8204,66,141,3,31
8205,66,142,3,31
8206,66,143,3,29
8207,66,144,3,28
8208,66,145,3,26
8209,66,146,3,24
8210,66,147,3,22
8211,66,148,3,21
8212,66,149,3,19
8213,66,150,3,19
8214,66,151,3,17
8215,66,152,3,16
8216,66,153,3,14
8217,66,154,3,13
8218,66,155,3,11
8219,66,156,3,9
8220,66,157,3,7
8221,66,158,3,6
8222,66,159,3,4
8223,66,160,3,3
8224,66,161,3,2
8225,66,162,3,2
8226,66,163,3,1
8227,66,164,3,0
8228,67,0,3,256
8229,67,1,3,250
8230,67,2,3,249
8231,67,3,3,244
8232,67,4,3,241
8233,67,5,3,239
8234,67,6,3,235
8235,67,7,3,233
8236,67,8,3,229
8237,67,9,3,225
8238,67,10,3,223
8239,67,11,3,220
8240,67,12,3,216
8241,67,13,3,213
8242,67,14,3,211
8243,67,15,3,208
8244,67,16,3,205
8245,67,17,3,202
8246,67,18,3,198
8247,67,19,3,196
8248,67,20,3,192
8249,67,21,3,188
8250,67,22,3,186
8251,67,23,3,183
8252,67,24,3,179
8253,67,25,3,176
8254,67,26,3,174
8255,67,27,3,170
8256,67,28,3,168
8257,67,29,3,165
8258,67,30,3,162
8259,67,31,3,158
8260,67,32,3,155
8261,67,33,3,152
8262,67,34,3,148
8263,67,35,3,146
8264,67,36,3,142
8265,67,37,3,140
8266,67,38,3,136
8267,67,39,3,132
8268,67,40,3,129
8269,67,41,3,128
8270,67,42,3,125
8271,67,43,3,123
8272,67,44,3,122
8273,67,45,3,121
8274,67,46,3,119
8275,67,47,3,117
8276,67,48,3,116
8277,67,49,3,114
8278,67,50,3,114
8279,67,51,3,112
8280,67,52,3,110
8281,67,53,3,108
8282,67,54,3,108
8283,67,55,3,106
8284,67,56,3,105
8285,67,57,3,103
8286,67,58,3,101
8287,67,59,3,99
8288,67,60,3,98
8289,67,61,3,96
8290,67,62,3,96
8291,67,63,3,94
8292,67,64,3,93
8293,67,65,3,92
8294,67,66,3,91
8295,67,67,3,90
8296,67,68,3,88
8297,67,69,3,87
8298,67,70,3,86
8299,67,71,3,84
8300,67,72,3,83
8301,67,73,3,81
8302,67,74,3,80
8303,67,75,3,79
8304,67,76,3,77
8305,67,77,3,77
8306,67,78,3,75
8307,67,79,3,73
8308,67,80,3,72
8309,67,81,3,70
8310,67,82,3,70
8311,67,83,3,68
8312,67,84,3,68
8313,67,85,3,66
8314,67,86,3,64
8315,67,87,3,63
8316,67,88,3,62
8317,67,89,3,60
8318,67,90,3,58
8319,67,91,3,56
8320,67,92,3,55
8321,67,93,3,54
8322,67,94,3,52
8323,67,95,3,50
8324,67,96,3,48
8325,67,97,3,46
8326,67,98,3,44
8327,67,99,3,43
8328,67,100,3,41
8329,67,101,3,40
8330,67,102,3,39
8331,67,103,3,37
8332,67,104,3,36
8333,67,105,3,34
8334,67,106,3,32
8335,67,107,3,31
8336,67,108,3,29
8337,67,109,3,28
8338,67,110,3,27
8339,67,111,3,26
8340,67,112,3,25
8341,67,113,3,24
8342,67,114,3,22
8343,67,115,3,22
8344,67,116,3,20
8345,67,117,3,19
8346,67,118,3,17
8347,67,119,3,15
8348,67,120,3,13
8349,67,121,3,11
8350,67,122,3,11
8351,67,123,3,9
8352,67,124,3,8
8353,67,125,3,6
8354,67,126,3,4
8355,67,127,3,3
8356,67,128,3,2
8357,67,129,3,1
8358,67,130,3,0
8359,68,0,3,263
8360,68,1,3,258
8361,68,2,3,255
8362,68,3,3,252
8363,68,4,3,249
8364,68,5,3,246
8365,68,6,3,243
8366,68,7,3,241
8367,68,8,3,238
8368,68,9,3,236
8369,68,10,3,232
8370,68,11,3,228
8371,68,12,3,226
8372,68,13,3,222
8373,68,14,3,219
8374,68,15,3,215
8375,68,16,3,211
8376,68,17,3,208
8377,68,18,3,204
8378,68,19,3,203
8379,68,20,3,200
8380,68,21,3,196
8381,68,22,3,194
8382,68,23,3,191
8383,68,24,3,188
8384,68,25,3,184
8385,68,26,3,182
8386,68,27,3,178
8387,68,28,3,177
8388,68,29,3,173
8389,68,30,3,172
8390,68,31,3,168
8391,68,32,3,166
8392,68,33,3,163
8393,68,34,3,159
8394,68,35,3,156
8395,68,36,3,152
8396,68,37,3,149
8397,68,38,3,147
8398,68,39,3,144
8399,68,40,3,140
8400,68,41,3,138
8401,68,42,3,135
8402,68,43,3,132
8403,68,44,3,129
8404,68,45,3,126
8405,68,46,3,123
8406,68,47,3,120
8407,68,48,3,117
8408,68,49,3,115
8409,68,50,3,112
8410,68,51,3,111
8411,68,52,3,109
8412,68,53,3,107
8413,68,54,3,105
8414,68,55,3,103
8415,68,56,3,102
8416,68,57,3,100
8417,68,58,3,98
8418,68,59,3,96
8419,68,60,3,94
8420,68,61,3,93
8421,68,62,3,91
8422,68,63,3,89
8423,68,64,3,87
8424,68,65,3,85
8425,68,66,3,83
8426,68,67,3,82
8427,68,68,3,80
8428,68,69,3,79
8429,68,70,3,77
8430,68,71,3,76
8431,68,72,3,75
8432,68,73,3,73
8433,68,74,3,71
8434,68,75,3,69
8435,68,76,3,67
8436,68,77,3,67
8437,68,78,3,65
8438,68,79,3,63
8439,68,80,3,62
8440,68,81,3,60
8441,68,82,3,58
8442,68,83,3,57
8443,68,84,3,55
8444,68,85,3,53
8445,68,86,3,51
8446,68,87,3,49
8447,68,88,3,49
8448,68,89,3,47
8449,68,90,3,46
8450,68,91,3,44
8451,68,92,3,43
8452,68,93,3,41
8453,68,94,3,40
8454,68,95,3,38
8455,68,96,3,36
8456,68,97,3,34
8457,68,98,3,32
8458,68,99,3,30
8459,68,100,3,29
8460,68,101,3,27
8461,68,102,3,26
8462,68,103,3,25
8463,68,104,3,24
8464,68,105,3,21
8465,68,106,3,19
8466,68,107,3,17
8467,68,108,3,16
8468,68,109,3,15
8469,68,110,3,13
8470,68,111,3,12
8471,68,112,3,11
8472,68,113,3,10
8473,68,114,3,8
8474,68,115,3,7
8475,68,116,3,5
8476,68,117,3,5
8477,68,118,3,3
8478,68,119,3,1
8479,68,120,3,0
8480,69,0,3,278
8481,69,1,3,275
8482,69,2,3,272
8483,69,3,3,269
8484,69,4,3,266
8485,69,5,3,263
8486,69,6,3,259
8487,69,7,3,257
8488,69,8,3,253
8489,69,9,3,249
8490,69,10,3,245
8491,69,11,3,241
8492,69,12,3,238
8493,69,13,3,234
8494,69,14,3,232
8495,69,15,3,229
8496,69,16,3,225
8497,69,17,3,222
8498,69,18,3,220
8499,69,19,3,216
8500,69,20,3,213
8501,69,21,3,210
8502,69,22,3,206
8503,69,23,3,205
8504,69,24,3,201
8505,69,25,3,200
8506,69,26,3,196
8507,69,27,3,193
8508,69,28,3,191
8509,69,29,3,188
8510,69,30,3,185
8511,69,31,3,182
8512,69,32,3,180
8513,69,33,3,176
8514,69,34,3,174
8515,69,35,3,170
8516,69,36,3,168
8517,69,37,3,165
8518,69,38,3,160
8519,69,39,3,158
8520,69,40,3,155
8521,69,41,3,152
8522,69,42,3,149
8523,69,43,3,147
8524,69,44,3,143
8525,69,45,3,141
8526,69,46,3,138
8527,69,47,3,135
8528,69,48,3,133
8529,69,49,3,130
8530,69,50,3,128
8531,69,51,3,124
8532,69,52,3,121
8533,69,53,3,118
8534,69,54,3,116
8535,69,55,3,112
8536,69,56,3,109
8537,69,57,3,107
8538,69,58,3,103
8539,69,59,3,101
8540,69,60,3,98
8541,69,61,3,94
8542,69,62,3,91
8543,69,63,3,88
8544,69,64,3,85
8545,69,65,3,82
8546,69,66,3,79
8547,69,67,3,75
8548,69,68,3,71
8549,69,69,3,70
8550,69,70,3,67
8551,69,71,3,64
8552,69,72,3,60
8553,69,73,3,57
8554,69,74,3,54
8555,69,75,3,50
8556,69,76,3,48
8557,69,77,3,46
8558,69,78,3,45
8559,69,79,3,44
8560,69,80,3,42
8561,69,81,3,42
8562,69,82,3,40
8563,69,83,3,39
8564,69,84,3,37
8565,69,85,3,35
8566,69,86,3,34
8567,69,87,3,32
8568,69,88,3,30
8569,69,89,3,28
8570,69,90,3,27
8571,69,91,3,25
8572,69,92,3,24
8573,69,93,3,23
8574,69,94,3,21
8575,69,95,3,20
8576,69,96,3,18
8577,69,97,3,18
8578,69,98,3,16
8579,69,99,3,15
8580,69,100,3,13
8581,69,101,3,11
8582,69,102,3,10
8583,69,103,3,8
8584,69,104,3,7
8585,69,105,3,6
8586,69,106,3,5
8587,69,107,3,3
8588,69,108,3,1
8589,69,109,3,1
8590,69,110,3,0
8591,70,0,3,259
8592,70,1,3,252
8593,70,2,3,249
8594,70,3,3,245
8595,70,4,3,245
8596,70,5,3,241
8597,70,6,3,238
8598,70,7,3,234
8599,70,8,3,232
8600,70,9,3,228
8601,70,10,3,224
8602,70,11,3,220
8603,70,12,3,218
8604,70,13,3,214
8605,70,14,3,212
8606,70,15,3,208
8607,70,16,3,205
8608,70,17,3,201
8609,70,18,3,198
8610,70,19,3,195
8611,70,20,3,192
8612,70,21,3,189
8613,70,22,3,187
8614,70,23,3,184
8615,70,24,3,180
8616,70,25,3,178
8617,70,26,3,174
8618,70,27,3,171
8619,70,28,3,167
8620,70,29,3,164
8621,70,30,3,161
8622,70,31,3,158
8623,70,32,3,155
8624,70,33,3,151
8625,70,34,3,148
8626,70,35,3,144
8627,70,36,3,141
8628,70,37,3,137
8629,70,38,3,134
8630,70,39,3,130
8631,70,40,3,128
8632,70,41,3,125
8633,70,42,3,122
8634,70,43,3,118
8635,70,44,3,116
8636,70,45,3,113
8637,70,46,3,111
8638,70,47,3,109
8639,70,48,3,107
8640,70,49,3,105
8641,70,50,3,103
8642,70,51,3,103
8643,70,52,3,101
8644,70,53,3,99
8645,70,54,3,98
8646,70,55,3,97
8647,70,56,3,95
8648,70,57,3,93
8649,70,58,3,92
8650,70,59,3,90
8651,70,60,3,89
8652,70,61,3,87
8653,70,62,3,85
8654,70,63,3,83
8655,70,64,3,83
8656,70,65,3,81
8657,70,66,3,79
8658,70,67,3,78
8659,70,68,3,77
8660,70,69,3,75
8661,70,70,3,73
8662,70,71,3,71
8663,70,72,3,70
8664,70,73,3,69
8665,70,74,3,67
8666,70,75,3,66
8667,70,76,3,64
8668,70,77,3,62
8669,70,78,3,60
8670,70,79,3,59
8671,70,80,3,57
8672,70,81,3,55
8673,70,82,3,54
8674,70,83,3,53
8675,70,84,3,52
8676,70,85,3,51
8677,70,86,3,49
8678,70,87,3,49
8679,70,88,3,46
8680,70,89,3,45
8681,70,90,3,43
8682,70,91,3,41
8683,70,92,3,40
8684,70,93,3,38
8685,70,94,3,37
8686,70,95,3,35
8687,70,96,3,34
8688,70,97,3,32
8689,70,98,3,30
8690,70,99,3,28
8691,70,100,3,26
8692,70,101,3,24
8693,70,102,3,24
8694,70,103,3,22
8695,70,104,3,21
8696,70,105,3,19
8697,70,106,3,17
8698,70,107,3,15
8699,70,108,3,14
8700,70,109,3,13
8701,70,110,3,11
8702,70,111,3,10
8703,70,112,3,9
8704,70,113,3,8
8705,70,114,3,6
8706,70,115,3,5
8707,70,116,3,3
8708,70,117,3,2
8709,70,118,3,1
8710,70,119,3,0
8711,71,0,3,262
8712,71,1,3,258
8713,71,2,3,256
8714,71,3,3,252
8715,71,4,3,251
8716,71,5,3,248
8717,71,6,3,246
8718,71,7,3,243
8719,71,8,3,240
8720,71,9,3,236
8721,71,10,3,232
8722,71,11,3,231
8723,71,12,3,228
8724,71,13,3,225
8725,71,14,3,222
8726,71,15,3,220
8727,71,16,3,216
8728,71,17,3,213
8729,71,18,3,210
8730,71,19,3,206
8731,71,20,3,204
8732,71,21,3,200
8733,71,22,3,198
8734,71,23,3,195
8735,71,24,3,192
8736,71,25,3,189
8737,71,26,3,187
8738,71,27,3,184
8739,71,28,3,181
8740,71,29,3,177
8741,71,30,3,176
8742,71,31,3,172
8743,71,32,3,170
8744,71,33,3,166
8745,71,34,3,162
8746,71,35,3,159
8747,71,36,3,156
8748,71,37,3,155
8749,71,38,3,152
8750,71,39,3,151
8751,71,40,3,148
8752,71,41,3,145
8753,71,42,3,143
8754,71,43,3,139
8755,71,44,3,135
8756,71,45,3,132
8757,71,46,3,128
8758,71,47,3,127
8759,71,48,3,124
8760,71,49,3,121
8761,71,50,3,120
8762,71,51,3,116
8763,71,52,3,113
8764,71,53,3,109
8765,71,54,3,105
8766,71,55,3,104
8767,71,56,3,100
8768,71,57,3,97
8769,71,58,3,94
8770,71,59,3,92
8771,71,60,3,88
8772,71,61,3,86
8773,71,62,3,82
8774,71,63,3,77
8775,71,64,3,75
8776,71,65,3,72
8777,71,66,3,70
8778,71,67,3,66
8779,71,68,3,64
8780,71,69,3,62
8781,71,70,3,59
8782,71,71,3,56
8783,71,72,3,52
8784,71,73,3,51
8785,71,74,3,48
8786,71,75,3,47
8787,71,76,3,45
8788,71,77,3,44
8789,71,78,3,42
8790,71,79,3,41
8791,71,80,3,39
8792,71,81,3,38
8793,71,82,3,36
8794,71,83,3,36
8795,71,84,3,34
8796,71,85,3,32
8797,71,86,3,31
8798,71,87,3,29
8799,71,88,3,29
8800,71,89,3,27
8801,71,90,3,25
8802,71,91,3,23
8803,71,92,3,21
8804,71,93,3,20
8805,71,94,3,18
8806,71,95,3,16
8807,71,96,3,16
8808,71,97,3,14
8809,71,98,3,13
8810,71,99,3,11
8811,71,100,3,10
8812,71,101,3,8
8813,71,102,3,7
8814,71,103,3,5
8815,71,104,3,3
8816,71,105,3,3
8817,71,106,3,1
8818,71,107,3,1
8819,71,108,3,0
8820,72,0,3,265
8821,72,1,3,260
8822,72,2,3,256
8823,72,3,3,254
8824,72,4,3,251
8825,72,5,3,248
8826,72,6,3,246
8827,72,7,3,242
8828,72,8,3,240
8829,72,9,3,236
8830,72,10,3,234
8831,72,11,3,230
8832,72,12,3,228
8833,72,13,3,224
8834,72,14,3,221
8835,72,15,3,218
8836,72,16,3,214
8837,72,17,3,210
8838,72,18,3,207
8839,72,19,3,205
8840,72,20,3,201
8841,72,21,3,198
8842,72,22,3,194
8843,72,23,3,191
8844,72,24,3,188
8845,72,25,3,184
8846,72,26,3,182
8847,72,27,3,178
8848,72,28,3,175
8849,72,29,3,173
8850,72,30,3,170
8851,72,31,3,167
8852,72,32,3,164
8853,72,33,3,163
8854,72,34,3,160
8855,72,35,3,158
8856,72,36,3,156
8857,72,37,3,155
8858,72,38,3,153
8859,72,39,3,152
8860,72,40,3,151
8861,72,41,3,149
8862,72,42,3,147
8863,72,43,3,147
8864,72,44,3,145
8865,72,45,3,143
8866,72,46,3,143
8867,72,47,3,141
8868,72,48,3,139
8869,72,49,3,138
8870,72,50,3,136
8871,72,51,3,134
8872,72,52,3,133
8873,72,53,3,132
8874,72,54,3,130
8875,72,55,3,129
8876,72,56,3,127
8877,72,57,3,126
8878,72,58,3,124
8879,72,59,3,123
8880,72,60,3,121
8881,72,61,3,120
8882,72,62,3,118
8883,72,63,3,116
8884,72,64,3,114
8885,72,65,3,113
8886,72,66,3,112
8887,72,67,3,111
8888,72,68,3,109
8889,72,69,3,107
8890,72,70,3,105
8891,72,71,3,105
8892,72,72,3,103
8893,72,73,3,102
8894,72,74,3,100
8895,72,75,3,100
8896,72,76,3,98
8897,72,77,3,97
8898,72,78,3,96
8899,72,79,3,94
8900,72,80,3,93
8901,72,81,3,91
8902,72,82,3,90
8903,72,83,3,88
8904,72,84,3,87
8905,72,85,3,86
8906,72,86,3,84
8907,72,87,3,84
8908,72,88,3,82
8909,72,89,3,80
8910,72,90,3,80
8911,72,91,3,78
8912,72,92,3,77
8913,72,93,3,76
8914,72,94,3,74
8915,72,95,3,72
8916,72,96,3,71
8917,72,97,3,70
8918,72,98,3,68
8919,72,99,3,66
8920,72,100,3,65
8921,72,101,3,63
8922,72,102,3,62
8923,72,103,3,60
8924,72,104,3,58
8925,72,105,3,58
8926,72,106,3,56
8927,72,107,3,54
8928,72,108,3,53
8929,72,109,3,52
8930,72,110,3,50
8931,72,111,3,49
8932,72,112,3,47
8933,72,113,3,45
8934,72,114,3,44
8935,72,115,3,42
8936,72,116,3,40
8937,72,117,3,38
8938,72,118,3,38
8939,72,119,3,36
8940,72,120,3,35
8941,72,121,3,33
8942,72,122,3,31
8943,72,123,3,29
8944,72,124,3,28
8945,72,125,3,27
8946,72,126,3,25
8947,72,127,3,24
8948,72,128,3,23
8949,72,129,3,21
8950,72,130,3,19
8951,72,131,3,18
8952,72,132,3,16
8953,72,133,3,15
8954,72,134,3,13
8955,72,135,3,11
8956,72,136,3,10
8957,72,137,3,9
8958,72,138,3,8
8959,72,139,3,6
8960,72,140,3,5
8961,72,141,3,3
8962,72,142,3,1
8963,72,143,3,1
8964,72,144,3,0
8965,73,0,3,246
8966,73,1,3,241
8967,73,2,3,240
8968,73,3,3,236
8969,73,4,3,232
8970,73,5,3,228
8971,73,6,3,226
8972,73,7,3,222
8973,73,8,3,220
8974,73,9,3,216
8975,73,10,3,216
8976,73,11,3,212
8977,73,12,3,209
8978,73,13,3,206
8979,73,14,3,203
8980,73,15,3,199
8981,73,16,3,196
8982,73,17,3,194
8983,73,18,3,190
8984,73,19,3,188
8985,73,20,3,185
