,RunId,Step,malevolent,Agents
7715,72,50,2,116
7716,72,51,2,114
7717,72,52,2,110
7718,72,53,2,106
7719,72,54,2,105
7720,72,55,2,101
7721,72,56,2,97
7722,72,57,2,95
7723,72,58,2,93
7724,72,59,2,90
7725,72,60,2,87
7726,72,61,2,85
7727,72,62,2,81
7728,72,63,2,79
7729,72,64,2,75
7730,72,65,2,72
7731,72,66,2,69
7732,72,67,2,67
7733,72,68,2,63
7734,72,69,2,60
7735,72,70,2,57
7736,72,71,2,54
7737,72,72,2,50
7738,72,73,2,48
7739,72,74,2,45
7740,72,75,2,42
7741,72,76,2,38
7742,72,77,2,34
7743,72,78,2,31
7744,72,79,2,29
7745,72,80,2,26
7746,72,81,2,23
7747,72,82,2,20
7748,72,83,2,17
7749,72,84,2,13
7750,72,85,2,11
7751,72,86,2,9
7752,72,87,2,5
7753,72,88,2,3
7754,72,89,2,2
7755,72,90,2,1
7756,72,91,2,0
7757,73,0,2,266
7758,73,1,2,261
7759,73,2,2,257
7760,73,3,2,254
7761,73,4,2,252
7762,73,5,2,250
7763,73,6,2,246
7764,73,7,2,243
7765,73,8,2,240
7766,73,9,2,238
7767,73,10,2,235
7768,73,11,2,232
7769,73,12,2,228
7770,73,13,2,225
7771,73,14,2,223
7772,73,15,2,219
7773,73,16,2,216
7774,73,17,2,212
7775,73,18,2,208
7776,73,19,2,205
7777,73,20,2,202
7778,73,21,2,200
7779,73,22,2,196
7780,73,23,2,194
7781,73,24,2,192
7782,73,25,2,189
7783,73,26,2,187
7784,73,27,2,183
7785,73,28,2,181
7786,73,29,2,177
7787,73,30,2,174
7788,73,31,2,171
7789,73,32,2,168
7790,73,33,2,166
7791,73,34,2,163
7792,73,35,2,159
7793,73,36,2,157
7794,73,37,2,154
7795,73,38,2,150
7796,73,39,2,147
7797,73,40,2,144
7798,73,41,2,140
7799,73,42,2,138
7800,73,43,2,134
7801,73,44,2,131
7802,73,45,2,127
7803,73,46,2,125
7804,73,47,2,121
7805,73,48,2,120
7806,73,49,2,117
7807,73,50,2,115
7808,73,51,2,111
7809,73,52,2,108
7810,73,53,2,105
7811,73,54,2,102
7812,73,55,2,99
7813,73,56,2,98
7814,73,57,2,96
7815,73,58,2,94
7816,73,59,2,92
7817,73,60,2,91
7818,73,61,2,89
7819,73,62,2,87
7820,73,63,2,85
7821,73,64,2,83
7822,73,65,2,81
7823,73,66,2,79
7824,73,67,2,77
7825,73,68,2,76
7826,73,69,2,75
7827,73,70,2,73
7828,73,71,2,73
7829,73,72,2,71
7830,73,73,2,69
7831,73,74,2,68
7832,73,75,2,66
7833,73,76,2,64
7834,73,77,2,63
7835,73,78,2,61
7836,73,79,2,59
7837,73,80,2,57
7838,73,81,2,56
7839,73,82,2,54
7840,73,83,2,52
7841,73,84,2,50
7842,73,85,2,50
7843,73,86,2,48
7844,73,87,2,46
7845,73,88,2,44
7846,73,89,2,43
7847,73,90,2,42
7848,73,91,2,40
7849,73,92,2,40
7850,73,93,2,38
7851,73,94,2,37
7852,73,95,2,35
7853,73,96,2,33
7854,73,97,2,32
7855,73,98,2,30
7856,73,99,2,29
7857,73,100,2,27
7858,73,101,2,26
7859,73,102,2,24
7860,73,103,2,23
7861,73,104,2,21
7862,73,105,2,20
7863,73,106,2,18
7864,73,107,2,16
7865,73,108,2,15
7866,73,109,2,13
7867,73,110,2,12
7868,73,111,2,10
7869,73,112,2,9
7870,73,113,2,7
7871,73,114,2,6
7872,73,115,2,4
7873,73,116,2,3
7874,73,117,2,2
7875,73,118,2,1
7876,73,119,2,0
7877,74,0,2,263
7878,74,1,2,256
7879,74,2,2,255
7880,74,3,2,251
7881,74,4,2,248
7882,74,5,2,246
7883,74,6,2,242
7884,74,7,2,239
7885,74,8,2,235
7886,74,9,2,232
7887,74,10,2,228
7888,74,11,2,226
7889,74,12,2,223
7890,74,13,2,220
7891,74,14,2,217
7892,74,15,2,215
7893,74,16,2,212
7894,74,17,2,209
7895,74,18,2,206
7896,74,19,2,205
7897,74,20,2,202
7898,74,21,2,199
7899,74,22,2,196
7900,74,23,2,192
7901,74,24,2,189
7902,74,25,2,185
7903,74,26,2,181
7904,74,27,2,177
7905,74,28,2,175
7906,74,29,2,171
7907,74,30,2,170
7908,74,31,2,166
7909,74,32,2,163
7910,74,33,2,161
7911,74,34,2,157
7912,74,35,2,154
7913,74,36,2,150
7914,74,37,2,146
7915,74,38,2,145
7916,74,39,2,141
7917,74,40,2,138
7918,74,41,2,134
7919,74,42,2,132
7920,74,43,2,128
7921,74,44,2,126
7922,74,45,2,123
7923,74,46,2,120
7924,74,47,2,118
7925,74,48,2,114
7926,74,49,2,111
7927,74,50,2,107
7928,74,51,2,105
7929,74,52,2,101
7930,74,53,2,97
7931,74,54,2,93
7932,74,55,2,89
7933,74,56,2,86
7934,74,57,2,83
7935,74,58,2,80
7936,74,59,2,78
7937,74,60,2,74
7938,74,61,2,71
7939,74,62,2,67
7940,74,63,2,65
7941,74,64,2,61
7942,74,65,2,59
7943,74,66,2,55
7944,74,67,2,51
7945,74,68,2,49
7946,74,69,2,45
7947,74,70,2,42
7948,74,71,2,40
7949,74,72,2,38
7950,74,73,2,37
7951,74,74,2,36
7952,74,75,2,35
7953,74,76,2,34
7954,74,77,2,33
7955,74,78,2,32
7956,74,79,2,31
7957,74,80,2,29
7958,74,81,2,27
7959,74,82,2,25
7960,74,83,2,23
7961,74,84,2,21
7962,74,85,2,19
7963,74,86,2,18
7964,74,87,2,16
7965,74,88,2,16
7966,74,89,2,14
7967,74,90,2,14
7968,74,91,2,12
7969,74,92,2,11
7970,74,93,2,9
7971,74,94,2,7
7972,74,95,2,6
7973,74,96,2,4
7974,74,97,2,3
7975,74,98,2,1
7976,74,99,2,1
7977,74,100,2,0
